"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"343";"14715";"BB";"00";"";"Märkisch Luch";"52.5875";"12.6167";"DE"
"344";"14715";"BB";"00";"";"Märkisch Luch Buschow";"52.5833";"12.6333";"DE"
"345";"14715";"BB";"00";"";"Milow";"52.5333";"12.3167";"DE"
"346";"14715";"BB";"00";"";"Großwudicke";"52.6";"12.2333";"DE"
"347";"14727";"BB";"00";"";"Döberitz";"52.5167";"12.35";"DE"
"348";"14727";"BB";"00";"";"Premnitz";"52.5333";"12.3333";"DE"
"349";"14728";"BB";"00";"";"Kleßen-Görne";"52.7167";"12.5";"DE"
"350";"14728";"BB";"00";"";"Rhinow";"52.75";"12.3333";"DE"
"351";"14728";"BB";"00";"";"Havelaue";"52.7167";"12.2567";"DE"
"352";"14728";"BB";"00";"";"Gollenberg";"52.745";"12.4";"DE"
"353";"14770";"BB";"00";"";"Brandenburg an der Havel";"52.4189";"12.5228";"DE"
"354";"14772";"BB";"00";"";"Brandenburg an der Havel";"52.4358";"12.5297";"DE"
"355";"14774";"BB";"00";"";"Brandenburg an der Havel";"52.3864";"12.4144";"DE"
"356";"14776";"BB";"00";"";"Brandenburg an der Havel";"52.4043";"12.568";"DE"
"357";"14778";"BB";"00";"";"Beetzsee";"52.4833";"12.5611";"DE"
"358";"14778";"BB";"00";"";"Wenzlow";"52.3";"12.45";"DE"
"359";"14778";"BB";"00";"";"Havelsee";"52.4929";"12.4667";"DE"
"360";"14778";"BB";"00";"";"Planebruch";"52.2542";"12.6875";"DE"
"361";"14778";"BB";"00";"";"Götz";"52.4167";"12.7167";"DE"
"362";"14778";"BB";"00";"";"Schenkenberg";"52.3833";"12.7167";"DE"
"363";"14778";"BB";"00";"";"Kloster Lehnin";"52.3271";"12.6625";"DE"
"364";"14778";"BB";"00";"";"Planetal";"52.1167";"12.6767";"DE"
"365";"14778";"BB";"00";"";"Gollwitz";"52.4167";"12.65";"DE"
"366";"14778";"BB";"00";"";"Golzow";"52.2667";"12.6167";"DE"
"367";"14778";"BB";"00";"";"Jeserig";"52.0833";"12.4667";"DE"
"368";"14778";"BB";"00";"";"Roskow";"52.4667";"12.7333";"DE"
"369";"14778";"BB";"00";"";"Beetzseeheide";"52.4917";"12.6125";"DE"
"370";"14778";"BB";"00";"";"Trechwitz";"52.3667";"12.7167";"DE"
"371";"14778";"BB";"00";"";"Wust";"52.4167";"12.6167";"DE"
"372";"14778";"BB";"00";"";"Päwesin";"52.5167";"12.7167";"DE"
"373";"14778";"BB";"00";"";"Wollin";"52.2833";"12.4667";"DE"
"374";"14789";"BB";"00";"";"Rosenau";"52.3292";"12.3583";"DE"
"375";"14789";"BB";"00";"";"Wusterwitz";"52.3833";"12.4";"DE"
"376";"14789";"BB";"00";"";"Bensdorf";"52.4167";"12.3333";"DE"
"377";"14793";"BB";"00";"";"Ziesar";"52.2405";"12.3471";"DE"
"378";"14793";"BB";"00";"";"Gräben";"52.2333";"12.4333";"DE"
"379";"14793";"BB";"00";"";"Buckautal";"52.2333";"12.3222";"DE"
"380";"14793";"BB";"00";"";"Rottstock";"52.2";"12.35";"DE"
"381";"14797";"BB";"00";"";"Kloster Lehnin";"52.3271";"12.6625";"DE"
"382";"14798";"BB";"00";"";"Havelsee";"52.4929";"12.4667";"DE"
"383";"14806";"BB";"00";"";"Planetal";"52.1167";"12.6767";"DE"
"384";"14806";"BB";"00";"";"Hagelberg";"52.1333";"12.5167";"DE"
"385";"14806";"BB";"00";"";"Schwanebeck";"52.1833";"12.6167";"DE"
"386";"14806";"BB";"00";"";"Belzig";"52.1333";"12.6";"DE"
"387";"14822";"BB";"00";"";"Mühlenfließ";"52.1194";"12.7917";"DE"
"388";"14822";"BB";"00";"";"Linthe";"52.1975";"12.7851";"DE"
"389";"14822";"BB";"00";"";"Borkheide";"52.2167";"12.85";"DE"
"390";"14822";"BB";"00";"";"Borkwalde";"52.25";"12.8333";"DE"
"391";"14822";"BB";"00";"";"Planebruch";"52.2542";"12.6875";"DE"
"392";"14822";"BB";"00";"";"Brück";"52.2";"12.7667";"DE"
"393";"14823";"BB";"00";"";"Niemegk";"52.0531";"12.6185";"DE"
"394";"14823";"BB";"00";"";"Rabenstein/Fläming";"52.0333";"12.6313";"DE"
"395";"14823";"BB";"00";"";"Mühlenfließ";"52.1194";"12.7917";"DE"
"396";"14827";"BB";"00";"";"Wiesenburg";"52.1167";"12.45";"DE"
"397";"14828";"BB";"00";"";"Görzke";"52.1708";"12.3706";"DE"
"398";"14913";"BB";"00";"";"Niederer Fläming";"51.9025";"13.2092";"DE"
"399";"14913";"BB";"00";"";"Herbersdorf";"51.8667";"13.3";"DE"
"400";"14913";"BB";"00";"";"Nuthe-Urstromtal";"52.1116";"13.2152";"DE"
"401";"14913";"BB";"00";"";"Ihlow";"51.8833";"13.3333";"DE"
"402";"14913";"BB";"00";"";"Niedergörsdorf";"51.9833";"13";"DE"
"403";"14913";"BB";"00";"";"Hohenseefeld";"51.9";"13.3";"DE"
"404";"14913";"BB";"00";"";"Wahlsdorf";"51.95";"13.3333";"DE"
"405";"14913";"BB";"00";"";"Jüterbog";"51.9801";"13.1013";"DE"
"406";"14913";"BB";"00";"";"Niebendorf-Heinsdorf";"51.9333";"13.3333";"DE"
"407";"14929";"BB";"00";"";"Treuenbrietzen";"52.1";"12.8667";"DE"
"408";"14943";"BB";"00";"";"Lühsdorf";"52.15";"12.9667";"DE"
"409";"14943";"BB";"00";"";"Lüdersdorf";"52.1833";"13.2833";"DE"
"410";"14943";"BB";"00";"";"Luckenwalde";"52.0888";"13.1638";"DE"
"411";"14947";"BB";"00";"";"Nuthe-Urstromtal";"52.1116";"13.2152";"DE"
"412";"14959";"BB";"00";"";"Schönhagen";"52.2167";"13.15";"DE"
"413";"14959";"BB";"00";"";"Trebbin";"52.2167";"13.2";"DE"
"414";"14974";"BB";"00";"";"Ludwigsfelde";"52.3019";"13.2607";"DE"
"415";"14974";"BB";"00";"";"Thyrow";"52.25";"13.2333";"DE"
"416";"14979";"BB";"00";"";"Großbeeren";"52.3667";"13.3333";"DE"
"417";"15230";"BB";"00";"";"Frankfurt (Oder)";"52.3475";"14.5539";"DE"
"418";"15232";"BB";"00";"";"Frankfurt (Oder)";"52.3241";"14.5325";"DE"
"419";"15234";"BB";"00";"";"Frankfurt (Oder)";"52.3646";"14.5244";"DE"
"420";"15236";"BB";"00";"";"Jacobsdorf";"52.3542";"14.3667";"DE"
"421";"15236";"BB";"00";"";"Jacobsdorf Pillgram";"52.3333";"14.4";"DE"
"422";"15236";"BB";"00";"";"Jacobsdorf Sieversdorf";"52.3833";"14.3667";"DE"
"423";"15236";"BB";"00";"";"Treplin";"52.3914";"14.3979";"DE"
"424";"15236";"BB";"00";"";"Jacobsdorf Jacobsdorf";"52.3345";"14.4179";"DE"
"425";"15236";"BB";"00";"";"Jacobsdorf Petersdorf bei Briesen";"52.3667";"14.35";"DE"
"426";"15236";"BB";"00";"";"Frankfurt (Oder)";"52.35";"14.55";"DE"
"427";"15295";"BB";"00";"";"Brieskow-Finkenheerd";"52.2667";"14.5833";"DE"
"428";"15295";"BB";"00";"";"Groß Lindow Schlaubehammer";"52.25";"14.4833";"DE"
"429";"15295";"BB";"00";"";"Wiesenau";"52.2333";"14.6";"DE"
"430";"15295";"BB";"00";"";"Groß Lindow";"52.2333";"14.5333";"DE"
"431";"15295";"BB";"00";"";"Ziltendorf Aurith";"52.25";"14.6833";"DE"
"432";"15295";"BB";"00";"";"Groß Lindow Weißenspring";"52.2333";"14.5167";"DE"
"433";"15295";"BB";"00";"";"Ziltendorf Ernst-Thälmann-Siedlung";"52.2333";"14.6333";"DE"
"434";"15295";"BB";"00";"";"Ziltendorf";"52.2167";"14.65";"DE"
"435";"15299";"BB";"00";"";"Dammendorf";"52.15";"14.4167";"DE"
"436";"15299";"BB";"00";"";"Mixdorf";"52.2";"14.4";"DE"
"437";"15299";"BB";"00";"";"Müllrose";"52.25";"14.4167";"DE"
"438";"15299";"BB";"00";"";"Grunow-Dammendorf";"52.15";"14.4083";"DE"
"439";"15299";"BB";"00";"";"Grunow-Dammendorf Grunow";"52.15";"14.4";"DE"
"440";"15306";"BB";"00";"";"Vierlinden Diedersdorf";"52.5121";"14.3311";"DE"
"441";"15306";"BB";"00";"";"Gusow-Platkow";"52.5777";"14.34";"DE"
"442";"15306";"BB";"00";"";"Vierlinden Marxdorf";"52.483";"14.28";"DE"
"443";"15306";"BB";"00";"";"Falkenhagen";"52.4291";"14.3209";"DE"
"444";"15306";"BB";"00";"";"Vierlinden Friedersdorf";"52.5102";"14.3987";"DE"
"445";"15306";"BB";"00";"";"Lietzen";"52.4677";"14.3455";"DE"
"446";"15306";"BB";"00";"";"Vierlinden Worin";"52.5206";"14.2749";"DE"
"447";"15306";"BB";"00";"";"Lindendorf";"52.4899";"14.4285";"DE"
"448";"15306";"BB";"00";"";"Lindendorf Sachsendorf";"52.5063";"14.4804";"DE"
"449";"15306";"BB";"00";"";"Gusow-Platkow Platkow";"52.5835";"14.3244";"DE"
"450";"15306";"BB";"00";"";"Lindendorf Libbenichen";"52.4775";"14.4367";"DE"
"451";"15306";"BB";"00";"";"Gusow-Platkow Gusow";"52.5719";"14.3556";"DE"
"452";"15306";"BB";"00";"";"Lindendorf Dolgelin";"52.4955";"14.4071";"DE"
"453";"15306";"BB";"00";"";"Fichtenhöhe";"52.4556";"14.4469";"DE"
"454";"15306";"BB";"00";"";"Vierlinden Alt Rosenthal";"52.5471";"14.277";"DE"
"455";"15306";"BB";"00";"";"Vierlinden";"52.515";"14.3141";"DE"
"456";"15306";"BB";"00";"";"Fichtenhöhe Niederjesar";"52.4449";"14.4324";"DE"
"457";"15306";"BB";"00";"";"Seelow";"52.5338";"14.3811";"DE"
"458";"15306";"BB";"00";"";"Vierlinden Neuentempel";"52.502";"14.3265";"DE"
"459";"15306";"BB";"00";"";"Werbig";"52.5667";"14.3833";"DE"
"460";"15306";"BB";"00";"";"Fichtenhöhe Alt Mahlisch";"52.4641";"14.4209";"DE"
"461";"15306";"BB";"00";"";"Lindendorf Neu Mahlisch";"52.4802";"14.3898";"DE"
"462";"15306";"BB";"00";"";"Vierlinden Görlsdorf";"52.5299";"14.3107";"DE"
"463";"15320";"BB";"00";"";"Neuhardenberg";"52.6028";"14.2389";"DE"
"464";"15320";"BB";"00";"";"Neuhardenberg Quappendorf";"52.6186";"14.2669";"DE"
"465";"15320";"BB";"00";"";"Neutrebbin Neutrebbin";"52.6667";"14.2333";"DE"
"466";"15320";"BB";"00";"";"Neutrebbin Alttrebbin";"52.6908";"14.2481";"DE"
"467";"15320";"BB";"00";"";"Neuhardenberg Neuhardenberg";"52.5955";"14.2402";"DE"
"468";"15320";"BB";"00";"";"Neuhardenberg Altfriedland";"52.6274";"14.2135";"DE"
"469";"15320";"BB";"00";"";"Neutrebbin";"52.6811";"14.2541";"DE"
"470";"15320";"BB";"00";"";"Sietzing";"52.65";"14.2833";"DE"
"471";"15320";"BB";"00";"";"Neuhardenberg Wulkow bei Trebnitz";"52.5697";"14.2351";"DE"
"472";"15320";"BB";"00";"";"Neutrebbin Altbarnim";"52.6857";"14.2808";"DE"
"473";"15324";"BB";"00";"";"Gieshof-Zelliner Loose";"52.7333";"14.3333";"DE"
"474";"15324";"BB";"00";"";"Ortwig";"52.7";"14.35";"DE"
"475";"15324";"BB";"00";"";"Kiehnwerder";"52.6333";"14.3";"DE"
"476";"15324";"BB";"00";"";"Neubarnim";"52.7";"14.3";"DE"
"477";"15324";"BB";"00";"";"Groß Neuendorf";"52.7";"14.4167";"DE"
"478";"15324";"BB";"00";"";"Letschin";"52.6333";"14.3667";"DE"
"479";"15324";"BB";"00";"";"Kienitz";"52.6667";"14.4333";"DE"
"480";"15326";"BB";"00";"";"Zeschdorf Alt Zeschdorf";"52.4248";"14.4465";"DE"
"481";"15326";"BB";"00";"";"Lebus Lebus";"52.4236";"14.533";"DE"
"482";"15326";"BB";"00";"";"Fichtenhöhe";"52.4556";"14.4469";"DE"
"483";"15326";"BB";"00";"";"Lebus Wulkow";"52.4021";"14.4715";"DE"
"484";"15326";"BB";"00";"";"Zeschdorf";"52.4213";"14.3875";"DE"
"485";"15326";"BB";"00";"";"Lebus";"52.4257";"14.4926";"DE"
"486";"15326";"BB";"00";"";"Fichtenhöhe Carzig";"52.4579";"14.4875";"DE"
"487";"15326";"BB";"00";"";"Lebus Schönfließ";"52.4212";"14.4735";"DE"
"488";"15326";"BB";"00";"";"Zeschdorf Petershagen";"52.3978";"14.3425";"DE"
"489";"15326";"BB";"00";"";"Lebus Mallnow";"52.456";"14.4926";"DE"
"490";"15326";"BB";"00";"";"Zeschdorf Döbberin";"52.4414";"14.3736";"DE"
"491";"15326";"BB";"00";"";"Podelzig";"52.47";"14.539";"DE"
"492";"15328";"BB";"00";"";"Zechin Buschdorf";"52.6023";"14.4403";"DE"
"493";"15328";"BB";"00";"";"Bleyen-Genschmar Bleyen";"52.588";"14.6105";"DE"
"494";"15328";"BB";"00";"";"Zechin";"52.6043";"14.4569";"DE"
"495";"15328";"BB";"00";"";"Bleyen-Genschmar";"52.6017";"14.5646";"DE"
"496";"15328";"BB";"00";"";"Alt Tucheband Ratstock";"52.5215";"14.5412";"DE"
"497";"15328";"BB";"00";"";"Reitwein";"52.5014";"14.5831";"DE"
"498";"15328";"BB";"00";"";"Zechin Friedrichsaue";"52.5982";"14.4726";"DE"
"499";"15328";"BB";"00";"";"Bleyen-Genschmar Genschmar";"52.6155";"14.5187";"DE"
"500";"15328";"BB";"00";"";"Zechin Zechin";"52.6124";"14.4579";"DE"
"501";"15328";"BB";"00";"";"Alt Tucheband Hathenow";"52.5041";"14.5357";"DE"
"502";"15328";"BB";"00";"";"Küstriner Vorland Manschnow";"52.5521";"14.5564";"DE"
"503";"15328";"BB";"00";"";"Küstriner Vorland";"52.5624";"14.5728";"DE"
"504";"15328";"BB";"00";"";"Küstriner Vorland Gorgast";"52.5682";"14.5515";"DE"
"505";"15328";"BB";"00";"";"Küstriner Vorland Küstrin-Kietz";"52.5668";"14.6105";"DE"
"506";"15328";"BB";"00";"";"Alt Tucheband Alt Tucheband";"52.5386";"14.5134";"DE"
"507";"15328";"BB";"00";"";"Golzow";"52.5747";"14.4949";"DE"
"508";"15328";"BB";"00";"";"Alt Tucheband";"52.5214";"14.5301";"DE"
"509";"15344";"BB";"00";"";"Strausberg";"52.5578";"13.8757";"DE"
"510";"15345";"BB";"00";"";"Garzau-Garzin Garzin";"52.5457";"13.9822";"DE"
"511";"15345";"BB";"00";"";"Prötzel Sternebeck";"52.6748";"13.9937";"DE"
"512";"15345";"BB";"00";"";"Rehfelde";"52.52";"13.9291";"DE"
"513";"15345";"BB";"00";"";"Rehfelde Rehfelde";"52.5368";"13.9156";"DE"
"514";"15345";"BB";"00";"";"Garzau-Garzin Garzau";"52.5307";"13.9511";"DE"
"515";"15345";"BB";"00";"";"Oberbarnim";"52.5938";"14.0355";"DE"
"516";"15345";"BB";"00";"";"Lichtenow";"52.4833";"13.9";"DE"
"517";"15345";"BB";"00";"";"Reichenow-Möglin Möglin";"52.6653";"14.11";"DE"
"518";"15345";"BB";"00";"";"Altlandsberg";"52.5667";"13.7333";"DE"
"519";"15345";"BB";"00";"";"Rehfelde Werder";"52.5205";"13.9462";"DE"
"520";"15345";"BB";"00";"";"Garzau-Garzin";"52.5382";"13.9667";"DE"
"521";"15345";"BB";"00";"";"Prötzel Harnekop";"52.6844";"14.0137";"DE"
"522";"15345";"BB";"00";"";"Rehfelde Zinndorf";"52.5027";"13.9256";"DE"
"523";"15345";"BB";"00";"";"Petershagen-Eggersdorf";"52.525";"13.8";"DE"
"524";"15345";"BB";"00";"";"Oberbarnim Klosterdorf";"52.5914";"13.9569";"DE"
"525";"15345";"BB";"00";"";"Prötzel Prädikow";"52.6159";"14.0177";"DE"
"526";"15345";"BB";"00";"";"Zinndorf";"52.5";"13.9167";"DE"
"527";"15345";"BB";"00";"";"Prötzel";"52.6536";"14.0036";"DE"
"528";"15345";"BB";"00";"";"Reichenow-Möglin";"52.6562";"14.0937";"DE"
"529";"15345";"BB";"00";"";"Reichenow-Möglin Reichenow";"52.647";"14.0775";"DE"
"530";"15345";"BB";"00";"";"Werder";"52.5167";"13.95";"DE"
"531";"15345";"BB";"00";"";"Prötzel Prötzel";"52.6391";"13.9895";"DE"
"532";"15366";"BB";"00";"";"Hönow";"52.5436";"13.6446";"DE"
"533";"15366";"BB";"00";"";"Neuenhagen bei Berlin";"52.5333";"13.6833";"DE"
"534";"15366";"BB";"00";"";"Münchehofe";"52.55";"14.1333";"DE"
"535";"15366";"BB";"00";"";"Dahlwitz-Hoppegarten";"52.5167";"13.6667";"DE"
"536";"15370";"BB";"00";"";"Fredersdorf-Vogelsdorf";"52.5";"13.7333";"DE"
"537";"15370";"BB";"00";"";"Petershagen-Eggersdorf";"52.525";"13.8";"DE"
"538";"15372";"BB";"00";"";"Müncheberg";"52.5";"14.1333";"DE"
"539";"15374";"BB";"00";"";"Müncheberg";"52.5114";"14.1359";"DE"
"540";"15377";"BB";"00";"";"Oberbarnim Grunow, Ernsthof";"52.5996";"14.0261";"DE"
"541";"15377";"BB";"00";"";"Märkische Höhe Reichenberg";"52.6109";"14.1165";"DE"
"542";"15377";"BB";"00";"";"Oberbarnim";"52.5938";"14.0355";"DE"
"543";"15377";"BB";"00";"";"Märkische Höhe Batzlow";"52.6316";"14.125";"DE"
"544";"15377";"BB";"00";"";"Buckow";"52.5655";"14.0791";"DE"
"545";"15377";"BB";"00";"";"Märkische Höhe";"52.6199";"14.1292";"DE"
"546";"15377";"BB";"00";"";"Oberbarnim Grunow";"52.6028";"14.032";"DE"
"547";"15377";"BB";"00";"";"Ihlow";"52.6167";"14.0667";"DE"
"548";"15377";"BB";"00";"";"Oberbarnim Bollersdorf";"52.5859";"14.0783";"DE"
"549";"15377";"BB";"00";"";"Märkische Höhe Ringenwalde";"52.6173";"14.1459";"DE"
"550";"15377";"BB";"00";"";"Waldsieversdorf";"52.5424";"14.0688";"DE"
"551";"15377";"BB";"00";"";"Oberbarnim Bollersdorf, Pritzhagen";"52.59";"14.1038";"DE"
"552";"15377";"BB";"00";"";"Oberbarnim Bollersdorf, Bollersdorf";"52.5818";"14.0528";"DE"
"553";"15377";"BB";"00";"";"Oberbarnim Grunow, Grunow";"52.606";"14.0379";"DE"
"554";"15378";"BB";"00";"";"Hennickendorf";"52.5";"13.85";"DE"
"555";"15378";"BB";"00";"";"Herzfelde";"52.4667";"13.8667";"DE"
"556";"15517";"BB";"00";"";"Fürstenwalde/Spree Fürstenwalde";"52.3638";"14.0467";"DE"
"557";"15517";"BB";"00";"";"Fürstenwalde/Spree";"52.3833";"14.0583";"DE"
"558";"15517";"BB";"00";"";"Fürstenwalde/Spree Trebus";"52.4";"14.05";"DE"
"559";"15518";"BB";"00";"";"Rauen";"52.3333";"14.0167";"DE"
"560";"15518";"BB";"00";"";"Madlitz-Wilmersdorf Alt Madlitz";"52.3833";"14.2833";"DE"
"561";"15518";"BB";"00";"";"Briesen (Mark)";"52.325";"14.3";"DE"
"562";"15518";"BB";"00";"";"Madlitz-Wilmersdorf";"52.3881";"14.263";"DE"
"563";"15518";"BB";"00";"";"Steinhöfel Buchholz";"52.4167";"14.1167";"DE"
"564";"15518";"BB";"00";"";"Berkenbrück";"52.35";"14.15";"DE"
"565";"15518";"BB";"00";"";"Steinhöfel Heinersdorf";"52.45";"14.2167";"DE"
"566";"15518";"BB";"00";"";"Langewahl";"52.3333";"14.1";"DE"
"567";"15518";"BB";"00";"";"Steinhöfel Beerfelde";"52.4333";"14.05";"DE"
"568";"15518";"BB";"00";"";"Madlitz-Wilmersdorf Falkenberg";"52.3811";"14.2389";"DE"
"569";"15518";"BB";"00";"";"Steinhöfel Demnitz";"52.3833";"14.2";"DE"
"570";"15518";"BB";"00";"";"Madlitz-Wilmersdorf Wilmersdorf";"52.4";"14.2667";"DE"
"571";"15518";"BB";"00";"";"Briesen (Mark) Biegen";"52.3167";"14.3667";"DE"
"572";"15518";"BB";"00";"";"Falkenberg";"52.3811";"14.2389";"DE"
"573";"15518";"BB";"00";"";"Steinhöfel Jänickendorf";"52.4333";"14.0167";"DE"
"574";"15518";"BB";"00";"";"Steinhöfel Tempelberg";"52.45";"14.1667";"DE"
"575";"15518";"BB";"00";"";"Steinhöfel";"52.4264";"14.1375";"DE"
"576";"15518";"BB";"00";"";"Steinhöfel Neuendorf im Sande";"52.3833";"14.1";"DE"
"577";"15518";"BB";"00";"";"Steinhöfel Steinhöfel";"52.4";"14.1667";"DE"
"578";"15518";"BB";"00";"";"Steinhöfel Hasenfelde";"52.4167";"14.2167";"DE"
"579";"15518";"BB";"00";"";"Steinhöfel Arensdorf";"52.4333";"14.25";"DE"
"580";"15518";"BB";"00";"";"Grünheide (Mark) Hangelsberg";"52.3833";"13.9333";"DE"
"581";"15518";"BB";"00";"";"Steinhöfel Gölsdorf";"52.45";"14.1";"DE"
"582";"15518";"BB";"00";"";"Steinhöfel Schönfelde";"52.4667";"14.05";"DE"
"583";"15518";"BB";"00";"";"Briesen (Mark) Briesen (Mark)";"52.3333";"14.2833";"DE"
"584";"15518";"BB";"00";"";"Grünheide (Mark)";"52.4111";"13.8889";"DE"
"585";"15526";"BB";"00";"";"Bad Saarow Petersdorf";"52.3167";"14.0833";"DE"
"586";"15526";"BB";"00";"";"Rietz-Neuendorf Alt Golm";"52.3";"14.1167";"DE"
"587";"15526";"BB";"00";"";"Bad Saarow Neu Golm";"52.3";"14.1";"DE"
"588";"15526";"BB";"00";"";"Rietz-Neuendorf";"52.2321";"14.1619";"DE"
"589";"15526";"BB";"00";"";"Bad Saarow";"52.3";"14.0833";"DE"
"590";"15526";"BB";"00";"";"Reichenwalde Dahmsdorf";"52.2333";"13.9833";"DE"
"591";"15526";"BB";"00";"";"Bad Saarow Bad Saarow";"52.2833";"14.0667";"DE"
"592";"15526";"BB";"00";"";"Reichenwalde";"52.2556";"13.9889";"DE"
"593";"15526";"BB";"00";"";"Reichenwalde Reichenwalde";"52.2667";"14";"DE"
"594";"15526";"BB";"00";"";"Reichenwalde Kolpin";"52.2833";"13.9833";"DE"
"595";"15528";"BB";"00";"";"Spreenhagen Markgrafpieske";"52.3333";"13.95";"DE"
"596";"15528";"BB";"00";"";"Grünheide (Mark)";"52.4111";"13.8889";"DE"
"597";"15528";"BB";"00";"";"Spreenhagen Spreenhagen";"52.324";"13.8991";"DE"
"598";"15528";"BB";"00";"";"Spreenhagen Hartmannsdorf";"52.3667";"13.85";"DE"
"599";"15528";"BB";"00";"";"Spreenhagen";"52.3542";"13.9083";"DE"
"600";"15528";"BB";"00";"";"Grünheide (Mark) Spreeau";"52.3667";"13.8333";"DE"
"601";"15528";"BB";"00";"";"Spreenhagen Braunsdorf";"52.3667";"13.9667";"DE"
"602";"15528";"BB";"00";"";"Grünheide (Mark) Mönchwinkel";"52.3833";"13.8833";"DE"
"603";"15537";"BB";"00";"";"Wernsdorf";"52.3667";"13.7167";"DE"
"604";"15537";"BB";"00";"";"Erkner";"52.4254";"13.7503";"DE"
"605";"15537";"BB";"00";"";"Grünheide (Mark) Grünheide";"52.4167";"13.8167";"DE"
"606";"15537";"BB";"00";"";"Grünheide (Mark) Kienbaum";"52.45";"13.95";"DE"
"607";"15537";"BB";"00";"";"Gosen";"52.3917";"13.7333";"DE"
"608";"15537";"BB";"00";"";"Grünheide (Mark) Kagel";"52.4667";"13.9167";"DE"
"609";"15537";"BB";"00";"";"Grünheide (Mark)";"52.4111";"13.8889";"DE"
"610";"15537";"BB";"00";"";"Gosen Gosen";"52.4";"13.7167";"DE"
"611";"15537";"BB";"00";"";"Gosen Neu Zittau";"52.3667";"13.75";"DE"
"612";"15562";"BB";"00";"";"Rüdersdorf bei Berlin";"52.4707";"13.7736";"DE"
"613";"15566";"BB";"00";"";"Schöneiche bei Berlin";"52.4667";"13.6833";"DE"
"614";"15569";"BB";"00";"";"Woltersdorf";"52.45";"13.7667";"DE"
"615";"15711";"BB";"00";"";"Schenkendorf";"52.2833";"13.6";"DE"
"616";"15711";"BB";"00";"";"Zeesen";"52.2739";"13.6323";"DE"
"617";"15711";"BB";"00";"";"Königs Wusterhausen";"52.2833";"13.6167";"DE"
"618";"15732";"BB";"00";"";"Waltersdorf";"52.366";"13.5746";"DE"
"619";"15732";"BB";"00";"";"Schulzendorf";"52.3667";"13.5833";"DE"
"620";"15732";"BB";"00";"";"Eichwalde";"52.3667";"13.6167";"DE"
"621";"15738";"BB";"00";"";"Zeuthen";"52.3667";"13.6167";"DE"
"622";"15741";"BB";"00";"";"Bestensee";"52.25";"13.65";"DE"
"623";"15741";"BB";"00";"";"Gräbendorf";"52.25";"13.7167";"DE"
"624";"15741";"BB";"00";"";"Pätz";"52.2333";"13.65";"DE"
"625";"15741";"BB";"00";"";"Motzen";"52.2";"13.5833";"DE"
"626";"15745";"BB";"00";"";"Wildau";"52.317";"13.6152";"DE"
"627";"15746";"BB";"00";"";"Groß Köris";"52.1667";"13.6667";"DE"
"628";"15748";"BB";"00";"";"Märkisch Buchholz";"52.1";"13.75";"DE"
"629";"15748";"BB";"00";"";"Münchehofe";"52.15";"13.85";"DE"
"630";"15749";"BB";"00";"";"Brusendorf";"52.3167";"13.5167";"DE"
"631";"15749";"BB";"00";"";"Mittenwalde";"52.3024";"13.5355";"DE"
"632";"15749";"BB";"00";"";"Ragow";"52.2833";"13.55";"DE"
"633";"15749";"BB";"00";"";"Kiekebusch";"52.35";"13.55";"DE"
"634";"15749";"BB";"00";"";"Gallun";"52.25";"13.5667";"DE"
"635";"15751";"BB";"00";"";"Niederlehme";"52.3167";"13.65";"DE"
"636";"15754";"BB";"00";"";"Bindow";"52.2833";"13.75";"DE"
"637";"15754";"BB";"00";"";"Gussow";"52.25";"13.7333";"DE"
"638";"15754";"BB";"00";"";"Dannenreich";"52.3167";"13.75";"DE"
"639";"15754";"BB";"00";"";"Friedersdorf";"52.3";"13.8";"DE"
"640";"15754";"BB";"00";"";"Blossin";"52.25";"13.8";"DE"
"641";"15754";"BB";"00";"";"Wolzig";"52.2667";"13.8333";"DE"
"642";"15754";"BB";"00";"";"Senzig";"52.2833";"13.6667";"DE"
"643";"15754";"BB";"00";"";"Dolgenbrodt";"52.25";"13.7833";"DE"
"644";"15755";"BB";"00";"";"Töpchin";"52.1667";"13.5833";"DE"
"645";"15755";"BB";"00";"";"Teupitz";"52.1326";"13.6175";"DE"
"646";"15755";"BB";"00";"";"Schwerin";"52.15";"13.6333";"DE"
"647";"15757";"BB";"00";"";"Freidorf";"52.0667";"13.7";"DE"
"648";"15757";"BB";"00";"";"Briesen";"52.0559";"13.7166";"DE"
"649";"15757";"BB";"00";"";"Halbe";"52.1167";"13.7";"DE"
"650";"15757";"BB";"00";"";"Oderin";"52.0833";"13.7167";"DE"
"651";"15757";"BB";"00";"";"Löpten";"52.15";"13.6833";"DE"
"652";"15758";"BB";"00";"";"Kablow";"52.3";"13.7333";"DE"
"653";"15758";"BB";"00";"";"Zernsdorf";"52.299";"13.6756";"DE"
"654";"15806";"BB";"00";"";"Zossen";"52.2206";"13.4402";"DE"
"655";"15806";"BB";"00";"";"Groß Schulzendorf";"52.2833";"13.35";"DE"
"656";"15806";"BB";"00";"";"Mellensee";"52.1833";"13.43";"DE"
"657";"15806";"BB";"00";"";"Kallinchen";"52.2167";"13.55";"DE"
"658";"15806";"BB";"00";"";"Saalow";"52.2";"13.3833";"DE"
"659";"15806";"BB";"00";"";"Glienick";"52.25";"13.3833";"DE"
"660";"15806";"BB";"00";"";"Rehagen";"52.1667";"13.3667";"DE"
